fecha;indicativo;nombre;provincia;altitud;tmed;prec;tmin;horatmin;tmax;horatmax;dir;velmedia;racha;horaracha;sol;presMax;horaPresMax;presMin;horaPresMin
2/9/12;3191E;COLMENAR VIEJO;MADRID;1004;16;0;7,4;5:30;24,7;15:30;1;3,6;9,7;12:30;11,8;909;Varias;907,2;0
3/9/12;3191E;COLMENAR VIEJO;MADRID;1004;18,6;0;11,5;2:50;25,8;15:25;1;3,9;15;21:50;11,8;909;0;905,1;18
4/9/12;3191E;COLMENAR VIEJO;MADRID;1004;19,4;0;13,4;5:30;25,5;14:30;3;2,8;13,9;14:10;11,6;906,8;Varias;903,5;Varias
5/9/12;3191E;COLMENAR VIEJO;MADRID;1004;21;0;15;Varias;27,1;15:40;1;3,1;12,8;0:30;11,4;906,3;24;904,3;18
6/9/12;3191E;COLMENAR VIEJO;MADRID;1004;22,6;0;17;5:45;28,3;16:15;0;2,5;9,7;0:50;11,3;908,1;24;906,3;Varias
7/9/12;3191E;COLMENAR VIEJO;MADRID;1004;23,2;0;17,2;5:30;29,2;16:10;1;2,8;7,8;16:20;10,3;909,8;Varias;907,5;Varias
8/9/12;3191E;COLMENAR VIEJO;MADRID;1004;23,2;5,8;17,9;6:20;28,6;Varias;6;3,9;13,9;18:20;8,5;909,2;0;905,9;16
9/9/12;3191E;COLMENAR VIEJO;MADRID;1004;21,6;0;16,6;6:00;26,7;13:15;2;3,1;10,3;14:30;10,2;907,1;0;903,7;18
10/9/12;3191E;COLMENAR VIEJO;MADRID;1004;21;0;16,1;6:30;25,8;14:50;2;2,8;10,8;13:10;8,4;905,1;Varias;903,7;Varias
11/9/12;3191E;COLMENAR VIEJO;MADRID;1004;22,4;0;17,3;5:00;27,5;Varias;20;1,9;8,9;14:10;10,8;907,5;10;905,1;0
12/9/12;3191E;COLMENAR VIEJO;MADRID;1004;23,4;0;17,9;23:10;28,9;13:45;0;2,8;12,5;22:30;10,2;907,2;Varias;904,4;Varias
13/9/12;3191E;COLMENAR VIEJO;MADRID;1004;17,6;0;11,9;5:40;23,2;Varias;4;5;15;11:20;11,1;907,6;10;905;1
14/9/12;3191E;COLMENAR VIEJO;MADRID;1004;19,5;0;10,5;2:15;28,5;15:25;0;1,9;6,7;21:10;11,2;906,1;0;904;17
15/9/12;3191E;COLMENAR VIEJO;MADRID;1004;23,8;0;16,9;3:50;30,7;15:45;2;1,4;6,1;11:10;11,4;905,6;0;902,8;Varias
16/9/12;3191E;COLMENAR VIEJO;MADRID;1004;24,7;0;18,7;6:10;30,7;14:15;2;3,6;9,7;12:40;8,5;903,7;10;902,2;18
17/9/12;3191E;COLMENAR VIEJO;MADRID;1004;23,2;0;18,7;7:00;27,7;15:10;2;3,1;9,2;14:50;2,2;903,8;Varias;902,4;6
18/9/12;3191E;COLMENAR VIEJO;MADRID;1004;22,8;Ip;18,2;4:05;27,4;14:20;2;2,2;9,2;14:50;4;903,6;10;902,1;18
19/9/12;3191E;COLMENAR VIEJO;MADRID;1004;22;0;17,3;5:20;26,8;14:50;1;5,8;13,9;7:30;8,3;905,4;24;902,3;Varias
20/9/12;3191E;COLMENAR VIEJO;MADRID;1004;21,6;0;17,5;2:50;25,7;15:00;2;1,4;12,8;20:10;4,5;906,2;11;903,9;18
21/9/12;3191E;COLMENAR VIEJO;MADRID;1004;20,9;0;16,2;7:00;25,6;15:10;2;2,5;8,9;14:50;10,5;905;Varias;902,8;Varias
22/9/12;3191E;COLMENAR VIEJO;MADRID;1004;21,8;0;17;6:00;26,7;15:40;2;2,8;11,4;10:10;10,4;903,7;10;901,5;24
23/9/12;3191E;COLMENAR VIEJO;MADRID;1004;17,8;2,3;12,2;23:25;23,4;11:50;2;5;16,4;12:50;2,3;901,5;0;898,2;19
24/9/12;3191E;COLMENAR VIEJO;MADRID;1004;15,6;0;11,3;6:30;19,9;15:05;2;4,7;12,8;2:50;10,5;904;Varias;900;24
25/9/12;3191E;COLMENAR VIEJO;MADRID;1004;11,8;3,4;7,4;5:55;16,3;12:30;2;4,7;17,5;15:50;6,5;900;0;892,7;24
26/9/12;3191E;COLMENAR VIEJO;MADRID;1004;12,2;0,1;8,5;6:15;16;15:45;2;2,5;13,9;0:10;7,8;899;24;890,9;5
27/9/12;3191E;COLMENAR VIEJO;MADRID;1004;11,8;14,8;8,8;3:15;14,7;Varias;10;4,2;11,4;11:30;0;901,9;10;899;0
28/9/12;3191E;COLMENAR VIEJO;MADRID;1004;13,2;46,8;11,5;0:05;15;15:05;0;4,4;18,1;21:30;0;901,8;0;897,5;Varias
29/9/12;3191E;COLMENAR VIEJO;MADRID;1004;13,8;1,9;10,4;23:59;17,2;14:15;1;5,6;17,5;1:00;2,2;904,7;24;897,4;3
30/9/12;3191E;COLMENAR VIEJO;MADRID;1004;12;0;6,8;6:30;17,3;15:10;2;1,4;8,9;13:50;10,4;906,2;24;904,7;0
1/10/12;3191E;COLMENAR VIEJO;MADRID;1004;14,2;0;8,6;5:45;19,7;15:30;2;1,4;7,8;11:50;10,5;908,3;Varias;906,2;Varias
2/10/12;3191E;COLMENAR VIEJO;MADRID;1004;16;0;11,6;6:00;20,5;14:00;1;2,2;7,8;11:00;9,4;908,9;11;907,7;18
3/10/12;3191E;COLMENAR VIEJO;MADRID;1004;16,4;0;11,3;5:55;21,5;14:50;2;1,9;8,3;10:40;10,5;908;0;905,4;18
4/10/12;3191E;COLMENAR VIEJO;MADRID;1004;17,4;0;12,6;7:00;22,2;15:05;2;1,1;10,3;10:50;10,3;905,5;Varias;903,8;Varias
5/10/12;3191E;COLMENAR VIEJO;MADRID;1004;18,2;0;12,9;6:40;23,4;15:05;2;1,1;6,7;14:30;10,4;906,8;24;904,8;0
6/10/12;3191E;COLMENAR VIEJO;MADRID;1004;18;0;14,7;6:30;21,3;13:30;2;3,3;10,8;13:50;8,7;909;Varias;906,7;Varias
7/10/12;3191E;COLMENAR VIEJO;MADRID;1004;19,8;0;14,5;5:10;25;15:45;2;1,1;7,2;15:00;8,9;910,6;11;909;0
8/10/12;3191E;COLMENAR VIEJO;MADRID;1004;21;0;16,6;6:45;25,4;14:15;2;2,2;9,2;10:10;9,7;910;0;906,3;Varias
9/10/12;3191E;COLMENAR VIEJO;MADRID;1004;21;0;16;5:20;26,1;14:20;2;2,5;9,7;15:00;9,9;906,9;0;904,6;24
10/10/12;3191E;COLMENAR VIEJO;MADRID;1004;19,8;0,4;16,8;Varias;22,7;13:30;3;2,2;14,4;16:20;6,9;904,6;0;901,4;Varias
11/10/12;3191E;COLMENAR VIEJO;MADRID;1004;17,2;0,2;13,9;22:00;20,6;13:30;3;3,3;12,5;14:20;9,6;901,7;0;899,7;18
12/10/12;3191E;COLMENAR VIEJO;MADRID;1004;14,6;2,3;12;23:40;17,1;13:30;0;1,7;7,2;12:10;2,3;903,1;12;900,7;2
13/10/12;3191E;COLMENAR VIEJO;MADRID;1004;14;0;10;6:20;18,1;14:20;2;1,9;7,8;16:20;8,8;902,7;11;900,7;24
14/10/12;3191E;COLMENAR VIEJO;MADRID;1004;12,4;1,7;8,8;6:15;15,9;15:45;0;3,1;20;21:50;3,7;900,7;0;893,5;19
15/10/12;3191E;COLMENAR VIEJO;MADRID;1004;9,8;0;4,7;6:30;14,9;14:40;0;0,8;10,8;0:10;10,3;902,7;23;895,6;0
16/10/12;3191E;COLMENAR VIEJO;MADRID;1004;11,2;0;7;6:10;15,3;15:40;2;1,7;9,2;14:40;7,3;903,1;11;900,8;24
17/10/12;3191E;COLMENAR VIEJO;MADRID;1004;13,9;0;8,8;6:45;19;15:25;2;3,1;12,5;14:00;9,1;900,8;0;894,9;24
18/10/12;3191E;COLMENAR VIEJO;MADRID;1004;14,6;2,5;11,4;7:00;17,7;13:25;1;2,5;10,3;11:50;0,7;894,9;0;890;18
19/10/12;3191E;COLMENAR VIEJO;MADRID;1004;9,8;Ip;8;8:40;11,6;0:00;2;1,9;9,7;3:50;0,3;899;24;892,4;1
20/10/12;3191E;COLMENAR VIEJO;MADRID;1004;12,2;0,8;8,8;4:15;15,5;15:10;2;0,8;5,6;14:20;3,4;899;0;897,1;17
21/10/12;3191E;COLMENAR VIEJO;MADRID;1004;9,8;3,9;8,1;23:00;11,6;7:15;4;0,8;5,6;7:10;0;902,5;24;895,8;5
22/10/12;3191E;COLMENAR VIEJO;MADRID;1004;11;0,2;6,6;6:30;15,5;15:15;1;1,4;10,3;10:40;7,8;906,9;Varias;902,5;0
23/10/12;3191E;COLMENAR VIEJO;MADRID;1004;14,8;0;10,2;Varias;19,3;14:25;1;1,4;7,2;11:30;9;906,8;Varias;904,2;24
24/10/12;3191E;COLMENAR VIEJO;MADRID;1004;14;2,3;12,1;23:59;16;Varias;9;1,4;10,8;9:40;0;904,2;0;898,6;24
25/10/12;3191E;COLMENAR VIEJO;MADRID;1004;12,2;11,4;10,2;23:59;14,1;13:40;2;3,1;11,4;22:10;1,2;898,6;0;891,8;Varias
26/10/12;3191E;COLMENAR VIEJO;MADRID;1004;12;2;9,5;7:25;14,5;13:30;2;3,1;9,2;15:00;4,2;891,8;0;889;18
27/10/12;3191E;COLMENAR VIEJO;MADRID;1004;8,5;0;3,3;23:59;13,7;11:15;0;4,7;23,3;22:10;4,1;900,2;24;889,4;6
28/10/12;3191E;COLMENAR VIEJO;MADRID;1004;5;0;1;6:45;8,9;16:45;0;5,6;15,6;0:50;9,7;903,7;11;900,2;0
29/10/12;3191E;COLMENAR VIEJO;MADRID;1004;5,5;0;0,4;7:30;10,6;14:15;2;1,4;7,2;11:20;9,4;903,2;0;895,7;24
30/10/12;3191E;COLMENAR VIEJO;MADRID;1004;5,2;23,2;3,9;Varias;6,4;Varias;3;4,2;9,7;17:10;0;895,7;0;885,8;24
31/10/12;3191E;COLMENAR VIEJO;MADRID;1004;6;0,1;2,6;5:45;9,4;12:15;2;3,1;9,2;13:10;6,5;888,6;Varias;885,8;Varias
1/11/12;3191E;COLMENAR VIEJO;MADRID;1004;8,2;0,2;4,3;3:15;12,2;13:30;2;5,6;11,9;Varias;7,3;897,1;24;888,4;0
2/11/12;3191E;COLMENAR VIEJO;MADRID;1004;10;12,2;6,8;6:30;13,1;12:00;2;5;11,9;12:40;7,5;900,5;10;897,1;0
3/11/12;3191E;COLMENAR VIEJO;MADRID;1004;10,5;13,7;7,6;Varias;13,4;12:30;2;1,4;5,6;15:00;0,5;900,1;0;895,7;Varias
4/11/12;3191E;COLMENAR VIEJO;MADRID;1004;9,1;5,6;6;23:50;12,2;14:05;3;1,7;16,9;22:30;0;897,3;24;892,2;9
5/11/12;3191E;COLMENAR VIEJO;MADRID;1004;6,4;0;2;5:35;10,7;13:20;1;0,8;10,3;12:10;6,8;904,7;24;897,3;0
6/11/12;3191E;COLMENAR VIEJO;MADRID;1004;6,6;0;2,5;22:45;10,6;14:10;1;4,2;14,4;20:20;7,4;910,5;Varias;904,6;2
7/11/12;3191E;COLMENAR VIEJO;MADRID;1004;5,8;2,8;2,9;0:25;8,8;14:00;0;5,8;12,5;6:20;0;910,6;10;907,4;24
8/11/12;3191E;COLMENAR VIEJO;MADRID;1004;9;17,5;7,8;0:00;10,3;13:30;1;1,9;8,3;18:00;0;907,4;0;903,1;24
9/11/12;3191E;COLMENAR VIEJO;MADRID;1004;9,8;7;7,9;23:59;11,8;Varias;16;4,4;10,8;17:50;0;903,1;0;898,7;24
10/11/12;3191E;COLMENAR VIEJO;MADRID;1004;7,8;1,7;5;23:00;10,7;11:30;3;3,9;13,3;23:40;2,7;898,7;0;894,8;24
11/11/12;3191E;COLMENAR VIEJO;MADRID;1004;5,4;0;2,8;7:05;7,9;13:50;0;7,5;18,1;14:20;8,6;903,1;24;892,5;4
12/11/12;3191E;COLMENAR VIEJO;MADRID;1004;8,2;0;3,8;23:59;12,5;14:30;0;3,1;11,9;0:20;8,9;908,3;11;903,1;0
13/11/12;3191E;COLMENAR VIEJO;MADRID;1004;8,8;0;2,5;5:15;15,1;14:45;1;4,2;15;19:10;8,9;908;0;904,3;15
14/11/12;3191E;COLMENAR VIEJO;MADRID;1004;13,9;0;10,3;5:30;17,5;13:15;0;5;10,8;0:20;5,1;905,8;24;903,5;14
15/11/12;3191E;COLMENAR VIEJO;MADRID;1004;12;Ip;10;4:15;14,1;14:30;1;3,6;11,9;19:30;0,1;906,3;11;903,8;18
16/11/12;3191E;COLMENAR VIEJO;MADRID;1004;10,9;3,8;9,3;Varias;12,5;13:45;1;1,9;8,3;10:20;0,5;904,2;0;898,9;24
17/11/12;3191E;COLMENAR VIEJO;MADRID;1004;8,8;7,8;7,7;23:59;10;Varias;14;2,5;8,9;8:20;0;898,9;0;894,3;17
18/11/12;3191E;COLMENAR VIEJO;MADRID;1004;9,6;0;6,5;3:45;12,6;15:05;0;2,2;10,3;8:10;3;901,1;24;894,9;Varias
19/11/12;3191E;COLMENAR VIEJO;MADRID;1004;9,5;0;5,9;6:45;13,1;15:10;2;2,5;11,9;13:30;8,7;903,7;24;901,1;0
20/11/12;3191E;COLMENAR VIEJO;MADRID;1004;6;0,1;3,5;6:45;8,5;15:30;2;1,7;6,1;14:20;0,5;905,5;11;902,6;24
21/11/12;3191E;COLMENAR VIEJO;MADRID;1004;8,4;0;6,5;4:30;10,3;13:45;2;1,7;6,1;11:50;1,6;906,7;24;902,2;Varias
22/11/12;3191E;COLMENAR VIEJO;MADRID;1004;8,2;0;4,9;Varias;11,5;Varias;13;2,2;13,9;11:50;7,7;908;Varias;906,6;6
23/11/12;3191E;COLMENAR VIEJO;MADRID;1004;8,8;0;6;4:10;11,7;13:40;2;2,2;7,2;11:30;1,6;907,1;0;905,5;Varias
24/11/12;3191E;COLMENAR VIEJO;MADRID;1004;9,1;0,3;6,7;7:00;11,5;15:20;2;1,1;5,6;14:10;2,2;905,6;Varias;903,5;Varias
25/11/12;3191E;COLMENAR VIEJO;MADRID;1004;10;1,6;7,9;Varias;12,2;12:40;2;1,4;5,6;23:00;2;905,6;0;901,7;24
26/11/12;3191E;COLMENAR VIEJO;MADRID;1004;6,7;1,8;3,9;23:59;9,5;Varias;22;2,8;9,7;3:00;0,9;901,7;0;896,5;20
27/11/12;3191E;COLMENAR VIEJO;MADRID;1004;3;0;1,3;7:20;4,7;11:20;0;2,2;10,3;10:10;1,8;896,8;0;892,7;Varias
28/11/12;3191E;COLMENAR VIEJO;MADRID;1004;3,8;1,5;0;Varias;7,5;12:05;3;3,6;16,9;23:30;6,2;896;22;892,4;5
29/11/12;3191E;COLMENAR VIEJO;MADRID;1004;3,8;0;1,4;5:25;6,2;13:10;3;5;23,6;4:40;6,5;897,9;12;894,4;24
30/11/12;3191E;COLMENAR VIEJO;MADRID;1004;3;0;0,9;23:59;5,1;13:45;0;3,9;10,3;17:20;1;894,4;0;889,7;16
1/12/12;3191E;COLMENAR VIEJO;MADRID;1004;2,4;0;-1,1;Varias;5,8;13:10;0;5,3;15;13:10;8,5;902,7;24;892;0
2/12/12;3191E;COLMENAR VIEJO;MADRID;1004;2,6;0;-2,3;7:20;7,6;14:00;1;1,1;6,7;16:20;8,4;911,1;24;902,7;0
3/12/12;3191E;COLMENAR VIEJO;MADRID;1004;4,6;Ip;0,8;3:30;8,5;14:15;2;0,8;9,7;13:30;8,2;912,6;11;909,4;24
4/12/12;3191E;COLMENAR VIEJO;MADRID;1004;6,4;Ip;2,5;3:15;10,4;13:05;3;5,8;16,9;14:10;6,8;909,4;0;905;24
5/12/12;3191E;COLMENAR VIEJO;MADRID;1004;4,6;0;1,4;4:10;7,9;14:40;3;3,1;9,7;8:30;8,3;905,6;10;903,7;Varias
6/12/12;3191E;COLMENAR VIEJO;MADRID;1004;3,8;0;1,5;7:10;6,1;14:20;2;1,4;4,2;9:50;3,1;905,7;10;903,2;24
7/12/12;3191E;COLMENAR VIEJO;MADRID;1004;4,9;0;2;Varias;7,8;14:10;0;0,3;9,2;23:50;2,8;903,9;24;900,7;16
8/12/12;3191E;COLMENAR VIEJO;MADRID;1004;5,5;0;1,9;22:40;9,1;14:00;0;1,9;10,3;4:10;8,3;909,7;Varias;903,9;Varias
9/12/12;3191E;COLMENAR VIEJO;MADRID;1004;4;0;-0,5;7:05;8,4;14:20;2;0,6;5,6;14:40;8,2;910;11;907,4;24
10/12/12;3191E;COLMENAR VIEJO;MADRID;1004;2,8;0;0,3;7:30;5,3;13:30;1;0,6;6,7;16:00;2,9;907,4;0;904;Varias
11/12/12;3191E;COLMENAR VIEJO;MADRID;1004;3,5;0;-0,5;6:20;7,5;13:25;1;0,8;5,6;19:00;7,4;905,1;11;903;24
12/12/12;3191E;COLMENAR VIEJO;MADRID;1004;3,5;0;0,7;8:20;6,3;14:15;1;0,8;7,2;19:10;4,3;903;0;899,2;19
13/12/12;3191E;COLMENAR VIEJO;MADRID;1004;3;1,1;0,9;9:00;5;13:00;2;2,5;8,3;13:10;2,2;899,5;0;898,3;Varias
14/12/12;3191E;COLMENAR VIEJO;MADRID;1004;6,8;8,7;4,2;0:00;9,5;Varias;25;6,1;19,2;21:10;0;898,4;0;894,7;Varias
15/12/12;3191E;COLMENAR VIEJO;MADRID;1004;8,1;0;6;7:45;10,2;12:20;2;5;12,5;6:30;3,4;906,3;24;896,8;0
16/12/12;3191E;COLMENAR VIEJO;MADRID;1004;7,8;Ip;5,3;7:30;10,2;12:30;3;5,6;13,9;23:30;2,2;907,7;11;904,8;21
17/12/12;3191E;COLMENAR VIEJO;MADRID;1004;8,1;0;4,8;22:00;11,4;14:10;3;0,8;12,5;0:30;0,8;908,7;24;905;0
18/12/12;3191E;COLMENAR VIEJO;MADRID;1004;3,9;0,2;1,2;8:00;6,6;13:45;1;0,6;6,1;11:20;2,5;909;10;907,6;16
19/12/12;3191E;COLMENAR VIEJO;MADRID;1004;6;0,3;4,6;0:10;7,5;Varias;23;1,7;7,2;21:40;0;908,1;0;903;23
20/12/12;3191E;COLMENAR VIEJO;MADRID;1004;8,8;0;6,2;23:59;11,3;13:30;3;4,4;13,3;11:30;3,4;905,6;19;902,2;7
21/12/12;3191E;COLMENAR VIEJO;MADRID;1004;10;0,4;5,6;2:15;14,4;14:15;3;8,3;19,7;12:10;4,1;909,4;24;903,9;8
22/12/12;3191E;COLMENAR VIEJO;MADRID;1004;6,4;0,1;3,9;8:00;8,8;0:00;3;0,8;3,6;Varias;0;911;11;909,4;0
23/12/12;3191E;COLMENAR VIEJO;MADRID;1004;7,9;0;5,4;10:15;10,4;14:15;2;0,8;4,7;13:00;4,5;910,5;0;907,3;24
24/12/12;3191E;COLMENAR VIEJO;MADRID;1004;8,6;Ip;5,2;Varias;12;14:20;2;0,8;6,7;15:10;7,6;907,3;0;900,3;24
25/12/12;3191E;COLMENAR VIEJO;MADRID;1004;7,4;1,9;4,8;23:00;10;10:30;3;1,7;15,6;Varias;0;904,1;24;898,3;6
26/12/12;3191E;COLMENAR VIEJO;MADRID;1004;6,1;0;2,5;6:15;9,7;13:45;0;1,9;7,2;0:10;8,4;913,3;24;904,1;0
27/12/12;3191E;COLMENAR VIEJO;MADRID;1004;4,6;0;0,9;7:30;8,2;14:15;1;1,1;7,2;12:20;8,2;917;24;913,3;Varias
28/12/12;3191E;COLMENAR VIEJO;MADRID;1004;7,2;0;3,5;4:40;11;13:15;2;1,1;7,2;10:20;8,3;917;0;912,8;24
29/12/12;3191E;COLMENAR VIEJO;MADRID;1004;3,2;0,2;1,4;7:30;5;Varias;30;0,8;10,8;18:20;0;912,8;0;909,1;15
30/12/12;3191E;COLMENAR VIEJO;MADRID;1004;1,4;0;-2,1;8:15;4,9;16:05;1;0,8;4,7;8:50;1,8;915,8;11;912,3;0
31/12/12;3191E;COLMENAR VIEJO;MADRID;1004;-0,2;2,5;-2,8;7:30;2,3;0:00;2;1,4;5,3;13:10;0;913,4;0;903,2;24
1/1/13;3191E;COLMENAR VIEJO;MADRID;1004;3,3;0;-0,5;6:15;7,1;14:00;3;1,4;7,2;3:40;5,8;908,2;24;903,2;0
2/1/13;3191E;COLMENAR VIEJO;MADRID;1004;6,4;0;2,9;5:40;9,9;14:50;0;2,8;16,9;20:50;6,4;912,2;24;908,2;Varias
3/1/13;3191E;COLMENAR VIEJO;MADRID;1004;5,5;0;1,5;7:25;9,5;15:00;0;1,7;9,7;0:30;8,3;921,2;24;912,2;0
4/1/13;3191E;COLMENAR VIEJO;MADRID;1004;7,2;0;2,8;7:00;11,6;13:30;1;0,3;5,3;0:50;8,4;921,2;0;918,7;24
5/1/13;3191E;COLMENAR VIEJO;MADRID;1004;7,6;0;3,7;5:50;11,5;15:50;1;0,3;4,2;10:50;8,4;918,7;0;915,2;24
6/1/13;3191E;COLMENAR VIEJO;MADRID;1004;7;0;3,4;8:15;10,5;Varias;17;0,6;4,2;13:40;8,3;915,2;0;912,2;Varias
7/1/13;3191E;COLMENAR VIEJO;MADRID;1004;1,9;0;-0,7;23:59;4,5;10:30;2;0,3;4,2;20:10;1,8;912,3;Varias;910,9;15
8/1/13;3191E;COLMENAR VIEJO;MADRID;1004;-0,8;0;-2,3;8:40;0,7;14:20;2;0;3,1;14:20;0;913,1;11;911,5;24
9/1/13;3191E;COLMENAR VIEJO;MADRID;1004;-0,6;0,6;-2,5;Varias;1,4;17:10;2;0,6;4,7;17:20;0;911,5;0;904,5;24
10/1/13;3191E;COLMENAR VIEJO;MADRID;1004;5,4;0;1;0:00;9,7;Varias;5;1,1;5,6;8:40;6,1;909,6;11;908,1;15
11/1/13;3191E;COLMENAR VIEJO;MADRID;1004;2,4;0,4;0,4;6:20;4,5;15:30;2;1,4;4,7;14:50;0;908,7;0;906,3;24
12/1/13;3191E;COLMENAR VIEJO;MADRID;1004;5,2;1,3;2,2;6:10;8,1;14:35;3;2,2;15,6;22:10;3,9;906,3;0;898,3;24
13/1/13;3191E;COLMENAR VIEJO;MADRID;1004;2,9;Ip;0,3;8:00;5,5;12:30;4;1,9;19,2;19:00;4,2;903,3;24;898,2;5
14/1/13;3191E;COLMENAR VIEJO;MADRID;1004;4;0;1,3;8:00;6,7;14:10;4;2,5;19,2;2:50;6,2;906;11;903,3;0
15/1/13;3191E;COLMENAR VIEJO;MADRID;1004;5;0,1;0,9;8:15;9;12:45;3;2,5;16,1;22:50;6,4;904;0;902,3;15
16/1/13;3191E;COLMENAR VIEJO;MADRID;1004;5,6;3,6;2,9;5:50;8,4;17:45;3;6,7;23,3;22:20;0;902,9;1;895,6;22
17/1/13;3191E;COLMENAR VIEJO;MADRID;1004;7,2;1,9;4,9;7:40;9,4;11:15;3;3,9;12,8;1:50;3,6;900,7;11;897,1;0
18/1/13;3191E;COLMENAR VIEJO;MADRID;1004;8,2;22,6;5,5;0:30;11;Varias;23;7,8;16,4;20:00;0,8;897,7;0;884;24
19/1/13;3191E;COLMENAR VIEJO;MADRID;1004;4,9;8,7;2,1;13:15;7,7;Varias;20;6,1;21,7;7:10;0,3;884;0;868,7;Varias
20/1/13;3191E;COLMENAR VIEJO;MADRID;1004;3,3;3,8;1,1;17:30;5,5;12:55;3;5,6;14,4;5:40;3,9;890,5;11;877,9;0
21/1/13;3191E;COLMENAR VIEJO;MADRID;1004;2,8;0,4;-0,2;23:00;5,7;13:55;3;2,2;11,9;1:40;5,9;897,1;Varias;888,4;Varias
22/1/13;3191E;COLMENAR VIEJO;MADRID;1004;-0,4;4,1;-2,8;5:00;2;16:30;3;5,3;15;17:00;1;897,1;0;889;12
23/1/13;3191E;COLMENAR VIEJO;MADRID;1004;2,2;2,9;-1,7;0:15;6,1;23:59;3;7,8;21,7;7:40;8;899,5;Varias;891,4;0
24/1/13;3191E;COLMENAR VIEJO;MADRID;1004;5,8;Ip;3,3;23:59;8,4;15:05;3;6,9;22,8;6:40;7,7;900,6;24;892,7;6
25/1/13;3191E;COLMENAR VIEJO;MADRID;1004;4,8;0,1;1,2;3:30;8,5;15:00;2;1,4;11,9;12:20;3,3;901;12;900,2;14
26/1/13;3191E;COLMENAR VIEJO;MADRID;1004;10;0;4,4;0:40;15,7;14:20;4;4,7;28,9;8:40;6,3;906,1;24;900;6
27/1/13;3191E;COLMENAR VIEJO;MADRID;1004;5,6;5,5;4,2;7:30;7;Varias;29;3,1;22,2;20:50;0;906,1;0;900,2;19
28/1/13;3191E;COLMENAR VIEJO;MADRID;1004;4,9;0;0,1;7:30;9,7;15:15;3;1,7;15,6;0:10;8,5;912,3;Varias;904,2;0
29/1/13;3191E;COLMENAR VIEJO;MADRID;1004;4,8;0;1;7:20;8,5;15:30;2;0,8;7,8;13:10;7;913,4;Varias;912;Varias
30/1/13;3191E;COLMENAR VIEJO;MADRID;1004;7,8;0;3,9;5:15;11,8;15:00;1;0,8;7,2;9:50;7,4;915,5;24;913,2;Varias
31/1/13;3191E;COLMENAR VIEJO;MADRID;1004;9;0;5;5:00;13;Varias;15;1,1;5,6;10:10;8,5;916,9;12;913,3;24
1/2/13;3191E;COLMENAR VIEJO;MADRID;1004;6,8;2,3;3,1;8:45;10,4;Varias;26;2,2;20;23:00;5,5;913,3;0;897,6;24
2/2/13;3191E;COLMENAR VIEJO;MADRID;1004;4,8;Ip;1,7;16:00;7,9;0:00;4;7,5;21,7;10:50;7,7;908;24;897,6;0
3/2/13;3191E;COLMENAR VIEJO;MADRID;1004;3,6;0;0,9;6:00;6,2;14:50;0;6,4;21,7;11:00;8,6;913,1;24;906,6;3
4/2/13;3191E;COLMENAR VIEJO;MADRID;1004;7,4;0;2,4;Varias;12,4;15:35;2;1,4;8,9;12:00;7,6;914,3;Varias;912,1;24
5/2/13;3191E;COLMENAR VIEJO;MADRID;1004;8,2;0,5;3,8;Varias;12,5;14:35;3;1,7;17,5;23:30;6,6;912,1;0;904;24
6/2/13;3191E;COLMENAR VIEJO;MADRID;1004;3,8;0,1;1;23:59;6,6;11:45;3;4,2;23,6;18:40;8;904;Varias;901,5;15
7/2/13;3191E;COLMENAR VIEJO;MADRID;1004;3,4;Ip;0,5;2:00;6,2;15:05;3;4,2;16,9;13:30;7,1;909,2;12;904;0
8/2/13;3191E;COLMENAR VIEJO;MADRID;1004;3,6;Ip;0,6;6:15;6,6;11:15;1;6,4;20,6;19:00;6,1;906,3;0;901,5;16
9/2/13;3191E;COLMENAR VIEJO;MADRID;1004;4,7;0;1,4;5:15;8;13:45;4;3,1;16,4;4:30;5,3;908,4;12;904,5;0
10/2/13;3191E;COLMENAR VIEJO;MADRID;1004;3;1,1;-0,2;Varias;6,2;13:05;2;5,8;18,1;18:20;1,8;907,3;0;893,8;18
11/2/13;3191E;COLMENAR VIEJO;MADRID;1004;1,9;0,7;-1,4;Varias;5,2;15:00;3;5,3;16,9;11:40;4,7;897,6;24;893,1;Varias
12/2/13;3191E;COLMENAR VIEJO;MADRID;1004;3;0;-1,5;0:50;7,5;14:25;0;3,6;12,5;12:00;9,4;903,5;24;897,6;Varias
13/2/13;3191E;COLMENAR VIEJO;MADRID;1004;7,7;0;2,8;0:00;12,6;12:30;4;4,2;13,9;13:40;4,8;908,2;24;903,1;4
14/2/13;3191E;COLMENAR VIEJO;MADRID;1004;8;0;3,4;7:50;12,5;15:10;2;1,1;10,8;10:50;9,8;908,2;Varias;906,5;18
15/2/13;3191E;COLMENAR VIEJO;MADRID;1004;8,3;0;4,3;7:15;12,3;16:10;2;1,4;7,8;10:30;8,3;906,8;Varias;905,1;Varias
16/2/13;3191E;COLMENAR VIEJO;MADRID;1004;7,4;0;3,9;7:35;10,8;15:40;2;1,1;5,3;Varias;4,7;905,2;0;901,6;24
17/2/13;3191E;COLMENAR VIEJO;MADRID;1004;5,6;1,5;3,3;5:45;7,8;12:30;2;2,5;7,2;17:20;0,1;901,6;0;897,8;18
